OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
1,GO-2004397105,1084593600000,2004,May,Saturday,136,15,1,Night,D41,0,0,142,Woburn North,137,Woburn (137),-79.2349552643362,43.7815279901841
2,GO-2004600109,1090814400000,2004,July,Monday,208,26,23,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6182181878616,43.7335468873675
3,GO-2004311851,1084507200000,2004,May,Friday,135,14,16,Afternoon,D31,1,1,24,Black Creek,24,Black Creek (24),-79.5187589269812,43.7691571849407
4,GO-2004736004,1103432400000,2004,December,Sunday,354,19,0,Night,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3788697973388,43.6606647330135
5,GO-2004303455,1081742400000,2004,April,Monday,103,12,22,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2124350726785,43.8120751340269
6,GO-2004213938,1079240400000,2004,March,Sunday,74,14,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3187038123873,43.7599189553848
7,GO-2004149554,1074488400000,2004,January,Monday,19,19,23,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.1971322940951,43.7967633102505
8,GO-2004646393,1094616000000,2004,September,Wednesday,252,8,14,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5885303992659,43.7386883242005
9,GO-2004764704,1081915200000,2004,April,Wednesday,105,14,23,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.4273711381786,43.6389542870024
10,GO-2004683174,1097812800000,2004,October,Friday,289,15,14,Afternoon,D31,1,0,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
11,GO-2004619258,1098849600000,2004,October,Wednesday,301,27,20,Evening,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3352992067131,43.7625832430434
12,GO-2004696934,1100494800000,2004,November,Monday,320,15,17,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5899028211636,43.7388022795032
13,GO-2004695551,1099195200000,2004,October,Sunday,305,31,4,Night,D12,0,0,113,Weston,113,Weston (113),-79.5078755015618,43.6964054745246
14,GO-2004811677,1103432400000,2004,December,Sunday,354,19,17,Afternoon,D41,1,0,124,Kennedy Park,124,Kennedy Park (124),-79.2565133162365,43.7307406741197
15,GO-2004641880,1093579200000,2004,August,Friday,240,27,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4871701552771,43.6727037074254
16,GO-2004374867,1085112000000,2004,May,Friday,142,21,19,Evening,D51,1,0,72,Regent Park,72,Regent Park (72),-79.3629980089409,43.6600810693846
17,GO-2004187244,1076562000000,2004,February,Thursday,43,12,0,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2726264151861,43.7654618425337
18,GO-2004339280,1082692800000,2004,April,Friday,114,23,22,Evening,D42,0,0,136,West Hill,136,West Hill (136),-79.1932916432576,43.7632032663556
19,GO-2004715205,1100581200000,2004,November,Tuesday,321,16,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5856129982409,43.7510104279434
20,GO-2004597291,1093665600000,2004,August,Saturday,241,28,1,Night,D31,0,0,113,Weston,113,Weston (113),-79.5271288687859,43.7043084748506
21,GO-2004649788,1094875200000,2004,September,Saturday,255,11,16,Afternoon,D51,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3739173921033,43.653961756698
22,GO-2004224089,1078635600000,2004,March,Sunday,67,7,1,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5538762552408,43.718054222471
23,GO-2004591518,1094184000000,2004,September,Friday,247,3,15,Afternoon,D51,0,1,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
24,GO-2004491397,1100062800000,2004,November,Wednesday,315,10,12,Afternoon,D42,0,2,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.2993445947063,43.7835887053095
25,GO-2004251775,1080536400000,2004,March,Monday,89,29,11,Morning,D42,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2247060159145,43.7578348484497
26,GO-2004149400,1074661200000,2004,January,Wednesday,21,21,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.2106009915743,43.7974145796381
27,GO-2004250857,1081828800000,2004,April,Tuesday,104,13,20,Evening,D23,1,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5505613321606,43.7250906942846
28,GO-2004577384,1089345600000,2004,July,Friday,191,9,10,Morning,D14,0,0,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
29,GO-2004350484,1083384000000,2004,May,Saturday,122,1,19,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5792837490048,43.7352348917432
30,GO-2004518544,1087012800000,2004,June,Saturday,164,12,0,Night,D31,0,0,28,Rustic,28,Rustic (28),-79.5077433150631,43.7173720680395
31,GO-2004773793,1103086800000,2004,December,Wednesday,350,15,19,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3116580640502,43.7959771412421
32,GO-2004125755,1073538000000,2004,January,Thursday,8,8,8,Morning,D42,1,0,142,Woburn North,137,Woburn (137),-79.2338871489439,43.7817405380626
33,GO-2004315641,1082174400000,2004,April,Saturday,108,17,11,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5147637388827,43.7672051400814
34,GO-2004301868,1083470400000,2004,May,Sunday,123,2,0,Night,D54,1,0,58,Old East York,58,Old East York (58),-79.3293371333898,43.6973764275431
35,GO-2004637474,1093406400000,2004,August,Wednesday,238,25,7,Morning,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3830259375415,43.6465989150729
36,GO-2004482932,1085630400000,2004,May,Thursday,148,27,3,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3672002756044,43.6550088757821
37,GO-2004232446,1079154000000,2004,March,Saturday,73,13,0,Night,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),-79.2565133162365,43.7307406741197
38,GO-2004153036,1074920400000,2004,January,Saturday,24,24,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3024337349461,43.7972128245158
39,GO-2004497549,1096516800000,2004,September,Thursday,274,30,23,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3024337349461,43.7972128245158
40,GO-2004556110,1091160000000,2004,July,Friday,212,30,20,Evening,D31,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2639692816243,43.7139898544022
41,GO-2004414391,1085371200000,2004,May,Monday,145,24,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5821417860321,43.6890288750875
42,GO-2004594159,1090641600000,2004,July,Saturday,206,24,5,Night,D51,1,0,73,Moss Park,73,Moss Park (73),-79.3668590715704,43.6510855414877
43,GO-2004668846,1095998400000,2004,September,Friday,268,24,1,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.3280705822796,43.6675254817039
44,GO-2004239848,1082520000000,2004,April,Wednesday,112,21,0,Night,D32,0,1,27,York University Heights,27,York University Heights (27),-79.4742924114687,43.7555284181656
45,GO-2004295496,1082088000000,2004,April,Friday,107,16,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3932743396989,43.6483871814248
46,GO-2004136310,1073365200000,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2077946982578,43.8080445873257
47,GO-2004314373,1082174400000,2004,April,Saturday,108,17,2,Night,D14,0,1,84,Little Portugal,84,Little Portugal (84),-79.4349830570162,43.6495284989016
48,GO-2004641371,1094443200000,2004,September,Monday,250,6,4,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5892288146999,43.7410877284874
49,GO-2004135509,1073192400000,2004,January,Sunday,4,4,4,Night,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.3993119651501,43.6560959115163
50,GO-2004421259,1085716800000,2004,May,Friday,149,28,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59420690315,43.7419187124289
51,GO-2004637869,1093752000000,2004,August,Sunday,242,29,4,Night,D54,0,0,43,Victoria Village,43,Victoria Village (43),-79.3022560455002,43.7159827614781
52,GO-2004303360,1081656000000,2004,April,Sunday,102,11,1,Night,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.3938560756744,43.6538169248176
53,GO-2004650681,1095739200000,2004,September,Tuesday,265,21,0,Night,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6142706588588,43.7321827958697
54,GO-2004607150,1091332800000,2004,August,Sunday,214,1,8,Morning,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3290005066607,43.794222311519
55,GO-2004654954,1094875200000,2004,September,Saturday,255,11,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.1947383314348,43.7620081188808
56,GO-2004218803,1078290000000,2004,March,Wednesday,63,3,0,Night,D42,1,1,136,West Hill,136,West Hill (136),-79.1754267466591,43.7684631622227
57,GO-2004304903,1081915200000,2004,April,Wednesday,105,14,22,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3125053420465,43.8022792892658
58,GO-2004676605,1096430400000,2004,September,Wednesday,273,29,7,Morning,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.3751028488597,43.6704941526004
59,GO-2004513214,1087099200000,2004,June,Sunday,165,13,18,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3710284454984,43.6582885117532
60,GO-2004333885,1082692800000,2004,April,Friday,114,23,21,Evening,D42,0,1,136,West Hill,136,West Hill (136),-79.1964314073246,43.7661440681815
61,GO-2004592255,1093838400000,2004,August,Monday,243,30,19,Evening,D43,1,0,134,Highland Creek,134,Highland Creek (134),-79.1577786914564,43.7938427978746
62,GO-2004262735,1081137600000,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051546313362,43.7971094983391
63,GO-2004133803,1072933200000,2004,January,Thursday,1,1,0,Night,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5379698982698,43.7325242544607
64,GO-2004642018,1093579200000,2004,August,Friday,240,27,19,Evening,D31,0,0,113,Weston,113,Weston (113),-79.5270161810248,43.7042483282431
65,GO-2004147139,1074402000000,2004,January,Sunday,18,18,19,Evening,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),-79.4196275038242,43.796316397278
66,GO-2004647837,1094011200000,2004,September,Wednesday,245,1,21,Evening,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4409923499676,43.6729841068875
67,GO-2004157000,1075093200000,2004,January,Monday,26,26,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.213573844016,43.8062674321393
68,GO-2004707339,1099630800000,2004,November,Friday,310,5,22,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4408411790019,43.6926482367172
69,GO-2004439509,1099108800000,2004,October,Saturday,304,30,2,Night,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5210165192901,43.7181572877999
70,GO-2004741422,1101531600000,2004,November,Saturday,332,27,0,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.4279662156424,43.6391666646852
71,GO-2004408131,1085025600000,2004,May,Thursday,141,20,4,Night,D14,0,1,83,Dufferin Grove,83,Dufferin Grove (83),-79.4397275418098,43.6501622312891
72,GO-2004239286,1079758800000,2004,March,Saturday,80,20,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.4476815759542,43.6962525758912
73,GO-2004602734,1089691200000,2004,July,Tuesday,195,13,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5081719812522,43.7430524352855
74,GO-2004564223,1088654400000,2004,July,Thursday,183,1,0,Night,D31,1,0,24,Black Creek,24,Black Creek (24),-79.5228450546412,43.7729885440449
75,GO-2004480388,1098158400000,2004,October,Tuesday,293,19,21,Evening,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5994473628634,43.7309026620875
76,GO-2004417251,1083384000000,2004,May,Saturday,122,1,21,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.301475377175,43.7024025525975
77,GO-2004734427,1101618000000,2004,November,Sunday,333,28,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3024337349461,43.7972128245158
78,GO-2004408691,1085025600000,2004,May,Thursday,141,20,2,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5853066058021,43.7322531206899
79,GO-2004120070,1073106000000,2004,January,Saturday,3,3,1,Night,D54,0,0,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
80,GO-2004654953,1094961600000,2004,September,Sunday,256,12,5,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3756105162536,43.6502596216046
81,GO-2004513218,1087185600000,2004,June,Monday,166,14,17,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.5183980242776,43.632480193509
82,GO-2004308782,1085198400000,2004,May,Saturday,143,22,22,Evening,D31,1,0,29,Maple Leaf,29,Maple Leaf (29),-79.4789802763135,43.7140678292654
83,GO-2004139160,1073365200000,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2074168127673,43.8017897474906
84,GO-2004388577,1084334400000,2004,May,Wednesday,133,12,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5087287039602,43.756382895038
85,GO-2004650414,1087272000000,2004,June,Tuesday,167,15,13,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.4895010276212,43.6396835379805
86,GO-2004237217,1079154000000,2004,March,Saturday,73,13,22,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5137965538313,43.7198240863369
87,GO-2004126451,1073278800000,2004,January,Monday,5,5,13,Afternoon,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),-79.2560252204488,43.732872940775
88,GO-2004732104,1102568400000,2004,December,Thursday,344,9,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3326974794857,43.7595130942465
89,GO-2004390743,1082952000000,2004,April,Monday,117,26,0,Night,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.5038346618397,43.7028718381898
90,GO-2004658416,1095652800000,2004,September,Monday,264,20,19,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3704405109985,43.6560916141989
91,GO-2004255502,1080536400000,2004,March,Monday,89,29,16,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5147637388827,43.7672051400814
92,GO-2004510813,1087617600000,2004,June,Saturday,171,19,17,Afternoon,D31,1,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.535176680745,43.7111969561386
93,GO-2004629203,1092715200000,2004,August,Tuesday,230,17,19,Evening,D22,0,1,18,New Toronto,18,New Toronto (18),-79.5088959264935,43.6015316594385
94,GO-2004710040,1100494800000,2004,November,Monday,320,15,19,Evening,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.5432221017439,43.659851915815
95,GO-20041036512,1097812800000,2004,October,Friday,289,15,5,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.2352531449888,43.7395239256551
